lme_id,lme_name,specieskey,species_name,year,variable,model,em_status,growth
53,Norwegian Sea,PS2Z,Calliostoma zizyphinum,2023,number of grid cells (10x10km),GAM,3,1.2089301942640505
53,Norwegian Sea,PS2Z,Calliostoma zizyphinum,2024,number of grid cells (10x10km),GAM,3,1.2089301942640505
53,Norwegian Sea,QSCF,Caprella mutica,2022,number of occurrences,GAM,0,0.36502695374268995
53,Norwegian Sea,QSCF,Caprella mutica,2023,number of occurrences,GAM,0,0.36502695374268995
53,Norwegian Sea,QSCF,Caprella mutica,2024,number of occurrences,GAM,0,0.36502695374268995
53,Norwegian Sea,QSCF,Caprella mutica,2022,number of grid cells (10x10km),GAM,0,0.49488369320213843
53,Norwegian Sea,QSCF,Caprella mutica,2023,number of grid cells (10x10km),GAM,0,0.49488369320213843
53,Norwegian Sea,QSCF,Caprella mutica,2024,number of grid cells (10x10km),GAM,0,0.49488369320213843
53,Norwegian Sea,R48N,Carcinus maenas,2022,number of occurrences,GAM,3,1.1936139493430677
53,Norwegian Sea,R48N,Carcinus maenas,2023,number of occurrences,GAM,3,1.1936139493430677
53,Norwegian Sea,R48N,Carcinus maenas,2024,number of occurrences,GAM,3,1.1936139493430677
53,Norwegian Sea,R48N,Carcinus maenas,2022,number of grid cells (10x10km),GAM,3,1.0718903411662015
53,Norwegian Sea,R48N,Carcinus maenas,2023,number of grid cells (10x10km),GAM,3,1.0718903411662015
53,Norwegian Sea,R48N,Carcinus maenas,2024,number of grid cells (10x10km),GAM,3,1.0718903411662015
53,Norwegian Sea,MM697,Chorda filum,2022,number of occurrences,GAM,0,0.8269894362197372
53,Norwegian Sea,MM697,Chorda filum,2023,number of occurrences,GAM,0,0.8269894362197372
53,Norwegian Sea,MM697,Chorda filum,2024,number of occurrences,GAM,0,0.8269894362197372
53,Norwegian Sea,MM697,Chorda filum,2022,number of grid cells (10x10km),GAM,0,0.8579003327915781
53,Norwegian Sea,MM697,Chorda filum,2023,number of grid cells (10x10km),GAM,0,0.8579003327915781
53,Norwegian Sea,MM697,Chorda filum,2024,number of grid cells (10x10km),GAM,0,0.8579003327915781
53,Norwegian Sea,N4VRP,Codium fragile,2022,number of occurrences,GAM,0,0.913086993289476
53,Norwegian Sea,N4VRP,Codium fragile,2023,number of occurrences,GAM,0,0.913086993289476
53,Norwegian Sea,N4VRP,Codium fragile,2024,number of occurrences,GAM,0,0.913086993289476
53,Norwegian Sea,N4VRP,Codium fragile,2022,number of grid cells (10x10km),GAM,0,0.9179556443099558
53,Norwegian Sea,N4VRP,Codium fragile,2023,number of grid cells (10x10km),GAM,0,0.9179556443099558
53,Norwegian Sea,N4VRP,Codium fragile,2024,number of grid cells (10x10km),GAM,0,0.9179556443099558
53,Norwegian Sea,32WFN,Cyclopterus lumpus,2022,number of occurrences,GAM,1,0.9095918426346499
53,Norwegian Sea,32WFN,Cyclopterus lumpus,2023,number of occurrences,GAM,1,0.9095918426346499
53,Norwegian Sea,32WFN,Cyclopterus lumpus,2024,number of occurrences,GAM,1,0.9095918426346499
53,Norwegian Sea,32WFN,Cyclopterus lumpus,2022,number of grid cells (10x10km),GAM,1,0.896547430451256
53,Norwegian Sea,32WFN,Cyclopterus lumpus,2023,number of grid cells (10x10km),GAM,1,0.896547430451256
53,Norwegian Sea,32WFN,Cyclopterus lumpus,2024,number of grid cells (10x10km),GAM,1,0.896547430451256
53,Norwegian Sea,36PZC,Dipolydora quadrilobata,2022,number of occurrences,GAM,1,0.9852156272558583
53,Norwegian Sea,36PZC,Dipolydora quadrilobata,2023,number of occurrences,GAM,1,0.9852156272558583
53,Norwegian Sea,36PZC,Dipolydora quadrilobata,2024,number of occurrences,GAM,1,0.9852156272558583
53,Norwegian Sea,36PZC,Dipolydora quadrilobata,2022,number of grid cells (10x10km),GAM,3,1.118603329986237
53,Norwegian Sea,36PZC,Dipolydora quadrilobata,2023,number of grid cells (10x10km),GAM,3,1.118603329986237
53,Norwegian Sea,36PZC,Dipolydora quadrilobata,2024,number of grid cells (10x10km),GAM,3,1.118603329986237
53,Norwegian Sea,36PZF,Dipolydora socialis,2022,number of occurrences,GAM,1,0.9421306077519962
53,Norwegian Sea,36PZF,Dipolydora socialis,2023,number of occurrences,GAM,1,0.9421306077519962
53,Norwegian Sea,36PZF,Dipolydora socialis,2024,number of occurrences,GAM,1,0.9421306077519962
53,Norwegian Sea,36PZF,Dipolydora socialis,2022,number of grid cells (10x10km),GAM,1,0.9942151448829075
53,Norwegian Sea,36PZF,Dipolydora socialis,2023,number of grid cells (10x10km),GAM,1,0.9942151448829075
53,Norwegian Sea,36PZF,Dipolydora socialis,2024,number of grid cells (10x10km),GAM,1,0.9942151448829075
53,Norwegian Sea,3BT78,Euchone incolor,2022,number of occurrences,decision rules,2,
53,Norwegian Sea,3BT78,Euchone incolor,2023,number of occurrences,decision rules,2,
53,Norwegian Sea,3BT78,Euchone incolor,2024,number of occurrences,decision rules,2,
53,Norwegian Sea,3BT78,Euchone incolor,2022,number of grid cells (10x10km),decision rules,2,
53,Norwegian Sea,3BT78,Euchone incolor,2023,number of grid cells (10x10km),decision rules,2,
53,Norwegian Sea,3BT78,Euchone incolor,2024,number of grid cells (10x10km),decision rules,2,
53,Norwegian Sea,PGHVY,Fucus distichus,2022,number of occurrences,GAM,3,1.0966562217028297
53,Norwegian Sea,PGHVY,Fucus distichus,2023,number of occurrences,GAM,3,1.0966562217028297
53,Norwegian Sea,PGHVY,Fucus distichus,2024,number of occurrences,GAM,3,1.0966562217028297
53,Norwegian Sea,PGHVY,Fucus distichus,2022,number of grid cells (10x10km),GAM,3,1.1537406533374421
53,Norwegian Sea,PGHVY,Fucus distichus,2023,number of grid cells (10x10km),GAM,3,1.1537406533374421
53,Norwegian Sea,PGHVY,Fucus distichus,2024,number of grid cells (10x10km),GAM,3,1.1537406533374421
53,Norwegian Sea,PGMCT,Fucus serratus,2022,number of occurrences,GAM,3,1.0883119453498469
53,Norwegian Sea,PGMCT,Fucus serratus,2023,number of occurrences,GAM,3,1.0883119453498469
53,Norwegian Sea,PGMCT,Fucus serratus,2024,number of occurrences,GAM,3,1.0883119453498469
53,Norwegian Sea,PGMCT,Fucus serratus,2022,number of grid cells (10x10km),GAM,3,1.0553950342727614
53,Norwegian Sea,PGMCT,Fucus serratus,2023,number of grid cells (10x10km),GAM,3,1.0553950342727614
53,Norwegian Sea,PGMCT,Fucus serratus,2024,number of grid cells (10x10km),GAM,3,1.0553950342727614
53,Norwegian Sea,PHYYY,Halosiphon tomentosus,2022,number of occurrences,decision rules,1,
53,Norwegian Sea,PHYYY,Halosiphon tomentosus,2023,number of occurrences,decision rules,2,
53,Norwegian Sea,PHYYY,Halosiphon tomentosus,2024,number of occurrences,decision rules,3,
53,Norwegian Sea,PHYYY,Halosiphon tomentosus,2022,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,PHYYY,Halosiphon tomentosus,2023,number of grid cells (10x10km),decision rules,2,
53,Norwegian Sea,PHYYY,Halosiphon tomentosus,2024,number of grid cells (10x10km),decision rules,3,
53,Norwegian Sea,3VNQM,Littorina obtusata,2022,number of occurrences,GAM,0,0.7923197149188698
53,Norwegian Sea,3VNQM,Littorina obtusata,2023,number of occurrences,GAM,0,0.7923197149188698
53,Norwegian Sea,3VNQM,Littorina obtusata,2024,number of occurrences,GAM,0,0.7923197149188698
53,Norwegian Sea,3VNQM,Littorina obtusata,2022,number of grid cells (10x10km),GAM,0,0.7969291232310142
53,Norwegian Sea,3VNQM,Littorina obtusata,2023,number of grid cells (10x10km),GAM,0,0.7969291232310142
53,Norwegian Sea,3VNQM,Littorina obtusata,2024,number of grid cells (10x10km),GAM,0,0.7969291232310142
53,Norwegian Sea,42Z4T,Micromesistius poutassou,2022,number of occurrences,GAM,3,1.1080389753011843
53,Norwegian Sea,42Z4T,Micromesistius poutassou,2023,number of occurrences,GAM,3,1.1080389753011843
53,Norwegian Sea,42Z4T,Micromesistius poutassou,2024,number of occurrences,GAM,3,1.1080389753011843
53,Norwegian Sea,42Z4T,Micromesistius poutassou,2022,number of grid cells (10x10km),GAM,3,1.0943645027020825
53,Norwegian Sea,42Z4T,Micromesistius poutassou,2023,number of grid cells (10x10km),GAM,3,1.0943645027020825
53,Norwegian Sea,42Z4T,Micromesistius poutassou,2024,number of grid cells (10x10km),GAM,3,1.0943645027020825
53,Norwegian Sea,44RHY,Mya arenaria,2022,number of occurrences,GAM,3,1.0750204188169479
53,Norwegian Sea,44RHY,Mya arenaria,2023,number of occurrences,GAM,3,1.0750204188169479
53,Norwegian Sea,44RHY,Mya arenaria,2024,number of occurrences,GAM,3,1.0750204188169479
53,Norwegian Sea,44RHY,Mya arenaria,2022,number of grid cells (10x10km),GAM,3,1.0243929204439244
53,Norwegian Sea,44RHY,Mya arenaria,2023,number of grid cells (10x10km),GAM,1,1.0243929204439244
53,Norwegian Sea,44RHY,Mya arenaria,2024,number of grid cells (10x10km),GAM,1,1.0243929204439244
53,Norwegian Sea,472YS,Nephtys ciliata,2022,number of occurrences,GAM,0,0.697461262364252
53,Norwegian Sea,472YS,Nephtys ciliata,2023,number of occurrences,GAM,0,0.697461262364252
53,Norwegian Sea,472YS,Nephtys ciliata,2024,number of occurrences,GAM,0,0.697461262364252
53,Norwegian Sea,472YS,Nephtys ciliata,2022,number of grid cells (10x10km),GAM,0,0.9377877944310186
53,Norwegian Sea,472YS,Nephtys ciliata,2023,number of grid cells (10x10km),GAM,0,0.9377877944310186
53,Norwegian Sea,472YS,Nephtys ciliata,2024,number of grid cells (10x10km),GAM,0,0.9377877944310186
53,Norwegian Sea,482KT,Nucella lapillus,2022,number of occurrences,GAM,0,0.8512336165683838
53,Norwegian Sea,482KT,Nucella lapillus,2023,number of occurrences,GAM,0,0.8512336165683838
53,Norwegian Sea,482KT,Nucella lapillus,2024,number of occurrences,GAM,0,0.8512336165683838
53,Norwegian Sea,482KT,Nucella lapillus,2022,number of grid cells (10x10km),GAM,1,0.9497244165783818
53,Norwegian Sea,482KT,Nucella lapillus,2023,number of grid cells (10x10km),GAM,1,0.9497244165783818
53,Norwegian Sea,482KT,Nucella lapillus,2024,number of grid cells (10x10km),GAM,1,0.9497244165783818
53,Norwegian Sea,9GQWD,Palaemon elegans,2022,number of occurrences,GAM,1,0.9190404425873353
53,Norwegian Sea,9GQWD,Palaemon elegans,2023,number of occurrences,GAM,1,0.9190404425873353
53,Norwegian Sea,9GQWD,Palaemon elegans,2024,number of occurrences,GAM,1,0.9190404425873353
53,Norwegian Sea,9GQWD,Palaemon elegans,2022,number of grid cells (10x10km),GAM,1,0.9092267657848424
53,Norwegian Sea,9GQWD,Palaemon elegans,2023,number of grid cells (10x10km),GAM,1,0.9092267657848424
53,Norwegian Sea,9GQWD,Palaemon elegans,2024,number of grid cells (10x10km),GAM,1,0.9092267657848424
53,Norwegian Sea,RZPNM,Porphyra umbilicalis,2022,number of occurrences,GAM,1,0.9356711852611512
53,Norwegian Sea,RZPNM,Porphyra umbilicalis,2023,number of occurrences,GAM,1,0.9356711852611512
53,Norwegian Sea,RZPNM,Porphyra umbilicalis,2024,number of occurrences,GAM,1,0.9356711852611512
53,Norwegian Sea,RZPNM,Porphyra umbilicalis,2022,number of grid cells (10x10km),GAM,1,0.9604136753141215
53,Norwegian Sea,RZPNM,Porphyra umbilicalis,2023,number of grid cells (10x10km),GAM,1,0.9604136753141215
53,Norwegian Sea,RZPNM,Porphyra umbilicalis,2024,number of grid cells (10x10km),GAM,1,0.9604136753141215
53,Norwegian Sea,RVKDP,Pronoctiluca pelagica,2022,number of occurrences,decision rules,1,
53,Norwegian Sea,RVKDP,Pronoctiluca pelagica,2023,number of occurrences,decision rules,2,
53,Norwegian Sea,RVKDP,Pronoctiluca pelagica,2024,number of occurrences,decision rules,1,
53,Norwegian Sea,RVKDP,Pronoctiluca pelagica,2022,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,RVKDP,Pronoctiluca pelagica,2023,number of grid cells (10x10km),decision rules,3,
53,Norwegian Sea,RVKDP,Pronoctiluca pelagica,2024,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,6WGQH,Pseudopotamilla reniformis,2022,number of occurrences,GAM,1,0.8201227834737455
53,Norwegian Sea,6WGQH,Pseudopotamilla reniformis,2023,number of occurrences,GAM,1,0.8201227834737455
53,Norwegian Sea,6WGQH,Pseudopotamilla reniformis,2024,number of occurrences,GAM,1,0.8201227834737455
53,Norwegian Sea,6WGQH,Pseudopotamilla reniformis,2022,number of grid cells (10x10km),GAM,1,1.0089294333445717
53,Norwegian Sea,6WGQH,Pseudopotamilla reniformis,2023,number of grid cells (10x10km),GAM,1,1.0089294333445717
53,Norwegian Sea,6WGQH,Pseudopotamilla reniformis,2024,number of grid cells (10x10km),GAM,1,1.0089294333445717
53,Norwegian Sea,79WZK,Schizoporella japonica,2022,number of occurrences,decision rules,2,
53,Norwegian Sea,79WZK,Schizoporella japonica,2023,number of occurrences,decision rules,1,
53,Norwegian Sea,79WZK,Schizoporella japonica,2024,number of occurrences,decision rules,2,
53,Norwegian Sea,79WZK,Schizoporella japonica,2022,number of grid cells (10x10km),decision rules,2,
53,Norwegian Sea,79WZK,Schizoporella japonica,2023,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,79WZK,Schizoporella japonica,2024,number of grid cells (10x10km),decision rules,2,
53,Norwegian Sea,4VRP9,Scolelepis korsuni,2022,number of occurrences,GAM,1,0.9584513029929924
53,Norwegian Sea,4VRP9,Scolelepis korsuni,2023,number of occurrences,GAM,1,0.9584513029929924
53,Norwegian Sea,4VRP9,Scolelepis korsuni,2024,number of occurrences,GAM,1,0.9584513029929924
53,Norwegian Sea,4VRP9,Scolelepis korsuni,2022,number of grid cells (10x10km),GAM,1,0.9458070663984379
53,Norwegian Sea,4VRP9,Scolelepis korsuni,2023,number of grid cells (10x10km),GAM,1,0.9458070663984379
53,Norwegian Sea,4VRP9,Scolelepis korsuni,2024,number of grid cells (10x10km),GAM,1,0.9458070663984379
53,Norwegian Sea,4VZML,Scruparia ambigua,2022,number of occurrences,decision rules,1,
53,Norwegian Sea,4VZML,Scruparia ambigua,2023,number of occurrences,decision rules,1,
53,Norwegian Sea,4VZML,Scruparia ambigua,2024,number of occurrences,decision rules,2,
53,Norwegian Sea,4VZML,Scruparia ambigua,2022,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,4VZML,Scruparia ambigua,2023,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,4VZML,Scruparia ambigua,2024,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,53ML9,Syllidia armata,2022,number of occurrences,GAM,1,0.7901883006425993
53,Norwegian Sea,53ML9,Syllidia armata,2023,number of occurrences,GAM,1,0.7901883006425993
53,Norwegian Sea,53ML9,Syllidia armata,2024,number of occurrences,GAM,1,0.7901883006425993
53,Norwegian Sea,53ML9,Syllidia armata,2022,number of grid cells (10x10km),GAM,0,0.6766167811443999
53,Norwegian Sea,53ML9,Syllidia armata,2023,number of grid cells (10x10km),GAM,0,0.6766167811443999
53,Norwegian Sea,53ML9,Syllidia armata,2024,number of grid cells (10x10km),GAM,0,0.6766167811443999
53,Norwegian Sea,T8WJW,Thalassiosira nordenskioeldii,2022,number of occurrences,GAM,0,0.7018576818452565
53,Norwegian Sea,T8WJW,Thalassiosira nordenskioeldii,2023,number of occurrences,GAM,0,0.7018576818452565
53,Norwegian Sea,T8WJW,Thalassiosira nordenskioeldii,2024,number of occurrences,GAM,0,0.7018576818452565
53,Norwegian Sea,T8WJW,Thalassiosira nordenskioeldii,2022,number of grid cells (10x10km),GAM,0,0.8903280070019859
53,Norwegian Sea,T8WJW,Thalassiosira nordenskioeldii,2023,number of grid cells (10x10km),GAM,0,0.8903280070019859
53,Norwegian Sea,T8WJW,Thalassiosira nordenskioeldii,2024,number of grid cells (10x10km),GAM,0,0.8903280070019859
53,Norwegian Sea,564M4,Tharyx killariensis,2022,number of occurrences,GAM,3,1.3299571819531257
53,Norwegian Sea,564M4,Tharyx killariensis,2023,number of occurrences,GAM,3,1.3299571819531257
53,Norwegian Sea,564M4,Tharyx killariensis,2024,number of occurrences,GAM,3,1.3299571819531257
53,Norwegian Sea,564M4,Tharyx killariensis,2022,number of grid cells (10x10km),GAM,3,1.1557239297551447
53,Norwegian Sea,564M4,Tharyx killariensis,2023,number of grid cells (10x10km),GAM,3,1.1557239297551447
53,Norwegian Sea,564M4,Tharyx killariensis,2024,number of grid cells (10x10km),GAM,3,1.1557239297551447
53,Norwegian Sea,7CXK2,Tubificoides benedii,2022,number of occurrences,GAM,2,1.0141905246769052
53,Norwegian Sea,7CXK2,Tubificoides benedii,2023,number of occurrences,GAM,0,1.0141905246769052
53,Norwegian Sea,7CXK2,Tubificoides benedii,2024,number of occurrences,GAM,0,1.0141905246769052
53,Norwegian Sea,7CXK2,Tubificoides benedii,2022,number of grid cells (10x10km),GAM,2,1.0101684630351453
53,Norwegian Sea,7CXK2,Tubificoides benedii,2023,number of grid cells (10x10km),GAM,0,1.0101684630351453
53,Norwegian Sea,7CXK2,Tubificoides benedii,2024,number of grid cells (10x10km),GAM,0,1.0101684630351453
53,Norwegian Sea,59K2N,Tubularia indivisa,2022,number of occurrences,GAM,1,0.9247554777891972
53,Norwegian Sea,59K2N,Tubularia indivisa,2023,number of occurrences,GAM,1,0.9247554777891972
53,Norwegian Sea,59K2N,Tubularia indivisa,2024,number of occurrences,GAM,1,0.9247554777891972
53,Norwegian Sea,59K2N,Tubularia indivisa,2022,number of grid cells (10x10km),GAM,1,0.8860258854905081
53,Norwegian Sea,59K2N,Tubularia indivisa,2023,number of grid cells (10x10km),GAM,1,0.8860258854905081
53,Norwegian Sea,59K2N,Tubularia indivisa,2024,number of grid cells (10x10km),GAM,1,0.8860258854905081
53,Norwegian Sea,TPF2X,Vertebrata fucoides,2022,number of occurrences,GAM,1,0.8768590420497542
53,Norwegian Sea,TPF2X,Vertebrata fucoides,2023,number of occurrences,GAM,1,0.8768590420497542
53,Norwegian Sea,TPF2X,Vertebrata fucoides,2024,number of occurrences,GAM,1,0.8768590420497542
53,Norwegian Sea,TPF2X,Vertebrata fucoides,2022,number of grid cells (10x10km),GAM,3,1.0247051223128045
53,Norwegian Sea,TPF2X,Vertebrata fucoides,2023,number of grid cells (10x10km),GAM,1,1.0247051223128045
53,Norwegian Sea,TPF2X,Vertebrata fucoides,2024,number of grid cells (10x10km),GAM,1,1.0247051223128045
53,Norwegian Sea,L9NRY,Alexandrium minutum,2022,number of occurrences,decision rules,1,
53,Norwegian Sea,L9NRY,Alexandrium minutum,2023,number of occurrences,decision rules,1,
53,Norwegian Sea,L9NRY,Alexandrium minutum,2024,number of occurrences,decision rules,2,
53,Norwegian Sea,L9NRY,Alexandrium minutum,2022,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,L9NRY,Alexandrium minutum,2023,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,L9NRY,Alexandrium minutum,2024,number of grid cells (10x10km),decision rules,2,
53,Norwegian Sea,NFCHP,Ectocarpus siliculosus,2022,number of occurrences,decision rules,1,
53,Norwegian Sea,NFCHP,Ectocarpus siliculosus,2023,number of occurrences,decision rules,1,
53,Norwegian Sea,NFCHP,Ectocarpus siliculosus,2024,number of occurrences,decision rules,1,
53,Norwegian Sea,NFCHP,Ectocarpus siliculosus,2022,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,NFCHP,Ectocarpus siliculosus,2023,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,NFCHP,Ectocarpus siliculosus,2024,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,Q9BCD,Karenia mikimotoi,2022,number of occurrences,GAM,0,0.6128814794827128
53,Norwegian Sea,Q9BCD,Karenia mikimotoi,2023,number of occurrences,GAM,0,0.6128814794827128
53,Norwegian Sea,Q9BCD,Karenia mikimotoi,2024,number of occurrences,GAM,0,0.6128814794827128
53,Norwegian Sea,Q9BCD,Karenia mikimotoi,2022,number of grid cells (10x10km),decision rules,1,
53,Norwegian Sea,Q9BCD,Karenia mikimotoi,2023,number of grid cells (10x10km),decision rules,2,
